name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,5718191,761211,75000000.0,28846,6493,0.0,80.66666666666667,1
Dota 2,Valve,Valve,1467658,297030,150000000.0,38219,964,0.0,90.0,1
Grand Theft Auto V,Rockstar North,Rockstar Games,1153983,208800,35000000.0,12460,6441,14.8,96.8,1
PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1146769,892200,75000000.0,21155,6620,0.0,22.19880376954731,0
Terraria,Re-Logic,Re-Logic,951689,20646,35000000.0,6126,1739,4.99,82.4,1
Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,924379,137421,35000000.0,14176,2996,7.99,75.33333333333333,1
Team Fortress 2,Valve,Valve,817893,56509,75000000.0,10410,313,0.0,92.0,1
Garry's Mod,Facepunch Studios,Valve,811451,28624,35000000.0,10903,1447,3.99,96.4724918695029,1
Rust,Facepunch Studios,Facepunch Studios,694221,106601,35000000.0,19902,3355,19.99,69.0,0
The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,613468,24910,15000000.0,3385,986,7.99,92.0,1
Left 4 Dead 2,Valve,Valve,606434,15852,35000000.0,2275,535,1.99,89.0,1
Among Us,Innersloth,Innersloth,574925,50633,35000000.0,1136,638,3.99,82.0,1
Euro Truck Simulator 2,SCS Software,SCS Software,541354,14942,15000000.0,7455,1869,4.99,79.0,1
PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,516077,62338,35000000.0,4990,646,0.99,87.92079476512225,1
Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,512881,10220,35000000.0,3183,872,3.99,98.00733503483264,1
Rocket League,Psyonix LLC,Psyonix LLC,492107,62190,15000000.0,15706,2431,0.0,86.0,1
Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,490159,111022,15000000.0,7466,1064,7.99,63.5,0
Stardew Valley,ConcernedApe,ConcernedApe,465528,8860,15000000.0,4324,1232,8.99,87.75,1
ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",451010,50792,35000000.0,5189,4619,59.99,88.73816545087692,1
ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,450974,97628,15000000.0,11712,1142,9.89,56.0,0
Unturned,Smartly Dressed Games,Smartly Dressed Games,440683,41147,35000000.0,5451,344,0.0,90.66290281222555,1
Warframe,Digital Extremes,Digital Extremes,439813,47887,35000000.0,8845,360,0.0,76.0,1
Phasmophobia,Kinetic Games,Kinetic Games,430915,13184,15000000.0,1442,765,11.19,96.94046389659214,1
Apex Legends,Respawn Entertainment,Electronic Arts,408199,64387,35000000.0,6387,797,0.0,79.75,1
Destiny 2,Bungie,Bungie,399473,75942,35000000.0,9262,318,0.0,85.0,1
Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,388905,129621,15000000.0,3295,2288,29.99,68.0,0
Fall Guys: Ultimate Knockout,Mediatonic,INGO,366021,84523,15000000.0,1057,499,0.0,76.90760912625231,1
The Forest,Endnight Games Ltd,Endnight Games Ltd,358670,18139,7500000.0,1583,888,4.99,80.5,1
Valheim,Iron Gate AB,Coffee Stain Publishing,334048,15797,35000000.0,2952,1730,13.99,95.27103889261424,1
Don't Starve Together,Klei Entertainment,Klei Entertainment,324529,13027,3500000.0,3032,506,5.09,95.98587491410628,1
Dying Light,Techland,Techland,314180,16450,7500000.0,2071,1248,11.99,74.33333333333333,0
DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",309186,20843,7500000.0,3909,1672,59.99,93.25875039620163,1
Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",304592,51819,15000000.0,9429,3849,14.99,89.33333333333333,1
Portal 2,Valve,Valve,294497,3577,15000000.0,897,542,0.49,95.0,1
The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,293616,16001,7500000.0,5259,2850,19.99,91.5,1
Paladins,Evil Mojo Games,Hi-Rez Studios,279819,47110,15000000.0,2313,534,0.0,83.16411680407693,1
Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",246752,16557,15000000.0,3074,1025,4.99,83.25,1
Red Dead Redemption 2,Rockstar Games,Rockstar Games,245052,32119,7500000.0,3837,2073,29.99,95.66666666666669,1
Brawlhalla,Blue Mammoth Games,Ubisoft,243746,45911,35000000.0,3265,183,0.0,81.16440885183756,1
War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,242570,66178,35000000.0,4761,369,0.0,78.5,1
Fallout 4,Bethesda Game Studios,Bethesda Softworks,227324,53002,7500000.0,5350,2019,7.99,86.33333333333333,1
Hollow Knight,Team Cherry,Team Cherry,226814,6694,7500000.0,1716,450,7.49,88.5,1
DayZ,Bohemia Interactive,Bohemia Interactive,218432,89361,7500000.0,12418,2586,26.99,59.08978537943159,0
Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",205521,8141,7500000.0,748,436,0.49,86.33333333333333,1
Sea of Thieves,Rare Ltd,Xbox Game Studios,205033,21925,7500000.0,2695,1185,19.99,68.0,0
Arma 3,Bohemia Interactive,Bohemia Interactive,203175,21653,7500000.0,12341,1385,7.49,74.0,0
The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",198126,4654,7500000.0,9420,3010,7.49,87.0,1
Counter-Strike,Valve,Valve,197296,5087,15000000.0,10925,165,1.99,97.4216405806504,1
Risk of Rain 2,Hopoo Games,Gearbox Publishing,195971,7199,7500000.0,3287,1484,12.49,85.0,1
7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,195613,26076,7500000.0,6755,1261,7.49,40.0,0
Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,189575,7166,3500000.0,2187,1377,14.99,82.66666666666667,1
Bloons TD 6,Ninja Kiwi,Ninja Kiwi,188767,4783,3500000.0,2464,1040,2.99,97.46618847573993,1
Hades,Supergiant Games,Supergiant Games,188035,2600,7500000.0,2047,1079,14.99,93.0,1
Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,184878,13015,7500000.0,4168,748,7.49,85.0,1
Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",183747,36034,7500000.0,5298,1637,8.99,80.3893396898997,1
Geometry Dash,RobTop Games,RobTop Games,179504,12065,7500000.0,4399,411,1.99,93.2787013102772,1
No Man's Sky,Hello Games,Hello Games,178948,57072,7500000.0,3940,1079,29.99,69.66666666666667,0
Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",178177,7147,7500000.0,6751,2498,29.99,90.0,1
Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,176241,13706,7500000.0,1614,684,15.99,85.0,1
Undertale,tobyfox,tobyfox,173992,6041,3500000.0,1000,417,9.99,92.33333333333331,1
Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,171929,14899,3500000.0,11680,2255,9.99,83.0,1
Doki Doki Literature Club!,Team Salvato,Team Salvato,171773,5971,3500000.0,309,105,0.0,78.0,1
Raft,Redbeet Interactive,Axolot Games,170851,12395,7500000.0,1413,762,16.99,92.74514050254317,1
Path of Exile,Grinding Gear Games,Grinding Gear Games,166676,16534,35000000.0,9235,381,0.0,86.0,1
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,166097,23314,15000000.0,5276,3172,39.99,85.96362366568933,1
DOOM,id Software,Bethesda Softworks,157873,7871,3500000.0,960,561,4.99,83.6,1
Human: Fall Flat,No Brakes Games,Curve Games,156594,8853,15000000.0,708,374,5.99,68.75,0
New World,Amazon Games,Amazon Games,154232,73567,75000000.0,7799,4084,23.99,70.0,0
