,name,score
0,Resident Evil 4,96
1,Resident Evil 4,96
2,Ninja Gaiden Black,94
3,Tom Clancy's Splinter Cell Chaos Theory,94
4,God of War,94
5,Sid Meier's Civilization IV,94
6,Grand Theft Auto: San Andreas,93
7,Grand Theft Auto: San Andreas,93
8,Forza Motorsport,92
9,Tom Clancy's Splinter Cell: Chaos Theory,92
10,Guitar Hero,91
11,Shadow of the Colossus,91
12,Battlefield 2,91
13,World Soccer Winning Eleven 8 International,91
14,Mario Kart DS,91
15,Half-Life 2,90
16,Advance Wars: Dual Strike,90
17,Burnout Revenge,90
18,Silent Hunter III,90
19,Falcon 4.0: Allied Force,90
20,World Soccer Winning Eleven 8 International,90
21,Halo 2 Multiplayer Map Pack,89
22,Call of Duty 2,89
23,Burnout Revenge,89
24,Dragon Quest VIII: Journey of the Cursed King,89
25,NBA Street V3,89
26,Jade Empire,89
27,NBA Street V3,89
28,The Legend of Zelda: The Minish Cap,89
29,Guild Wars,89
30,Castlevania: Dawn of Sorrow,89
31,Gran Turismo 4,89
32,Lumines,89
33,Wipeout Pure,88
34,NBA Street V3,88
35,Brothers in Arms: Road to Hill 30,88
36,Madden NFL 06,88
37,Tekken 5,88
38,F.E.A.R.,88
39,Psychonauts,88
40,Meteos,88
41,World Soccer Winning Eleven 8 International,88
42,Fight Night Round 2,88
43,Project Gotham Racing 3,88
44,WarioWare: Twisted!,88
45,Grand Theft Auto: Liberty City Stories,88
46,Doom 3,88
47,Oddworld: Stranger's Wrath,88
48,MVP Baseball 2005,88
49,Ridge Racer,88
50,Fight Night Round 2,88
51,NCAA Football 06,87
52,Tom Clancy's Splinter Cell Chaos Theory,87
53,NCAA Football 06,87
54,Brothers in Arms: Road to Hill 30,87
55,MVP Baseball 2005,87
56,Psychonauts,87
57,Fight Night Round 2,87
58,Kirby: Canvas Curse,86
59,Burnout Legends,86
60,Call of Duty 2,86
61,Madden NFL 06,86
62,Mercenaries,86
63,Freedom Force vs The 3rd Reich,86
64,Mario & Luigi: Partners in Time,86
65,SoulCalibur III,86
66,Animal Crossing: Wild World,86
67,We Love Katamari,86
68,Geometry Wars: Retro Evolved,86
69,Psychonauts,86
70,Madden NFL 06,86
71,Prince of Persia: The Two Thrones,85
72,Unreal Championship 2: The Liandri Conflict,85
73,SWAT 4,85
74,Far Cry Instincts,85
75,MotoGP 3: Ultimate Racing Technology,85
76,Dead or Alive 4,85
77,NASCAR SimRacing,85
78,GTR: FIA GT Racing Game,85
79,Fire Emblem: The Sacred Stones,85
80,Indigo Prophecy,85
81,Prince of Persia: The Two Thrones,85
82,Final Fantasy IV Advance,85
83,Star Wars: Knights of the Old Republic II - The Sith Lords,85
84,Prince of Persia: The Two Thrones,85
85,MVP Baseball 2005,85
86,Fire Emblem: Path of Radiance,85
87,The Warriors,85
88,Brothers in Arms: Earned in Blood,85
89,"Warhammer 40,000: Dawn of War - Winter Assault",85
90,The Movies,84
91,Virtua Tennis: World Tour,84
92,Mercenaries,84
93,TimeSplitters: Future Perfect,84
94,Midnight Club 3: DUB Edition,84
95,Prince of Persia: The Two Thrones,84
96,NBA 2K6,84
97,The Incredible Hulk: Ultimate Destruction,84
98,Midnight Club 3: DUB Edition,84
99,Devil May Cry 3: Dante's Awakening,84
100,NBA 2K6,84
101,The Incredible Hulk: Ultimate Destruction,84
102,Tony Hawk's American Sk8land,84
103,X-Men Legends II: Rise of Apocalypse,84
104,The Warriors,84
105,X-Men Legends II: Rise of Apocalypse,84
106,Brothers in Arms: Earned in Blood,84
107,Indigo Prophecy,84
108,Tom Clancy's Ghost Recon 2 Summit Strike,84
109,Star Wars: Battlefront II (2005),84
110,Darwinia,84
111,WWE SmackDown! vs. Raw 2006,84
112,Sly 3: Honor Among Thieves,83
113,NHL 2K6,83
114,The Incredible Hulk: Ultimate Destruction,83
115,Fable: The Lost Chapters,83
116,Racing Gears Advance,83
117,Need for Speed: Most Wanted (2005),83
118,Hearts of Iron II,83
119,TimeSplitters: Future Perfect,83
120,Fable: The Lost Chapters,83
121,Gunstar Super Heroes,83
122,Indigo Prophecy,83
123,Nintendogs: Chihuahua & Friends,83
124,Tiger Woods PGA Tour 06,83
125,Nintendogs: Lab & Friends,83
126,Need for Speed Most Wanted,83
127,Star Wars: Battlefront II (2005),83
128,Nintendogs: Dachshund & Friends,83
129,Tony Hawk's Underground 2 Remix,83
130,X-Men Legends II: Rise of Apocalypse,82
131,City of Villains,82
132,Act of War: Direct Action,82
133,Dangerous Waters,82
134,Peter Jackson's King Kong: The Official Game of the Movie,82
135,Peter Jackson's King Kong: The Official Game of the Movie,82
136,Rome: Total War Barbarian Invasion,82
137,Need for Speed Most Wanted,82
138,TrackMania Sunrise,82
139,SOCOM 3: U.S. Navy SEALs,82
140,X-Men Legends II: Rise of Apocalypse,82
141,Tiger Woods PGA Tour 06,82
142,Sonic Rush,82
143,NHL Eastside Hockey Manager 2005,82
144,College Hoops 2K6,82
145,Shin Megami Tensei: Digital Devil Saga 2,82
146,Major League Baseball 2K5,82
147,Brothers in Arms: Road to Hill 30,82
148,SOCOM: U.S. Navy SEALs Fireteam Bravo,82
149,TimeSplitters: Future Perfect,82
150,Harvest Moon: More Friends of Mineral Town,82
151,Need for Speed: Most Wanted (2005),82
152,Quake 4,81
153,Tom Clancy's Splinter Cell Chaos Theory,81
154,Condemned: Criminal Origins,81
155,WarioWare: Touched!,81
156,NHL 2K6,81
157,Ratchet: Deadlocked,81
158,Capcom Classics Collection,81
159,Phantom Dust,81
160,Major League Baseball 2K5,81
161,Trauma Center: Under the Knife,81
162,Age of Empires III,81
163,Phoenix Wright: Ace Attorney,81
164,Peter Jackson's King Kong: The Official Game of the Movie,81
165,Tiger Woods PGA Tour 06,81
166,Mario Tennis: Power Tour,81
167,SSX On Tour,81
168,Hot Shots Golf: Open Tee,81
169,Tiger Woods PGA Tour 06,81
170,The Sims 2 University,81
171,WWE SmackDown! vs. Raw 2006,81
172,Disney's Toontown Online,81
173,NBA 2K6,81
174,Perfect Dark Zero,81
175,Super Monkey Ball Deluxe,81
176,MLB 2006,81
177,Donkey Kong Jungle Beat,80
178,Sid Meier's Pirates!,80
179,Tiger Woods PGA Tour 06,80
180,Dungeon Siege II,80
181,SSX On Tour,80
182,"Codename: Panzers, Phase Two",80
183,Mega Man Anniversary Collection,80
184,Peter Jackson's King Kong: The Official Game of the Movie,80
185,X-Men Legends II: Rise of Apocalypse,80
186,FIFA Soccer 06,80
187,FATE,80
188,MX vs. ATV Unleashed,80
189,Dragonshard,80
190,Day of Defeat: Source,80
191,Karaoke Revolution Party,80
192,NBA Live 06,80
193,Battlefield 2: Modern Combat,80
194,FIFA Soccer 06,80
195,SSX On Tour,80
196,FIFA Soccer 06,80
197,MLB,80
198,Battlefield 2: Modern Combat,80
199,Need for Speed Most Wanted,80
200,Karaoke Revolution Party,80
201,Nancy Drew: Secret of the Old Clock,80
202,Myst V: End of Ages,80
203,Empire Earth II,79
204,Kameo: Elements of Power,79
205,Gun,79
206,MX vs. ATV Unleashed,79
207,SSX On Tour,79
208,NBA Live 06,79
209,NASCAR 06: Total Team Control,79
210,Hexic HD,79
211,Street Fighter Anniversary Collection,79
212,Metroid Prime Pinball,79
213,Project: Snowblind,79
214,Twisted Metal: Head-On,79
215,NHL 06,79
216,Lego Star Wars,79
217,RollerCoaster Tycoon 3: Soaked!,79
218,EverQuest II: Desert of Flames,79
219,Star Wars: Battlefront II,78
220,Tiger Woods PGA Tour,78
221,DOOM 3: Resurrection of Evil,78
222,Klonoa 2: Dream Champ Tournament,78
223,FIFA Soccer 06,78
224,Project: Snowblind,78
225,Conker: Live & Reloaded,78
226,Karaoke Revolution Party,78
227,Blitz: The League,78
228,Capcom Classics Collection,78
229,Shin Megami Tensei: Digital Devil Saga,78
230,Kingdom Under Fire: Heroes,78
231,Fatal Frame III: The Tormented,78
232,Call of Duty 2: Big Red One,78
233,Super Monkey Ball Deluxe,78
234,NCAA March Madness 06,78
235,Ultimate Spider-Man,78
236,Madden NFL 06,78
237,Mortal Kombat: Shaolin Monks,78
238,NHL 06,78
239,Star Wars: Republic Commando,78
240,NHL 06,78
241,EyeToy: Kinetic,78
242,Rebelstar: Tactical Command,78
243,LEGO Star Wars,78
244,Star Wars Republic Commando,78
245,World Class Poker with T.J. Cloutier,78
246,NASCAR 06: Total Team Control,78
247,EyeToy: Play 2,78
248,Call of Duty 2: Big Red One,77
249,NBA Live 06,77
250,Mutant Storm Reloaded,77
251,College Hoops 2K6,77
252,Call of Cthulhu: Dark Corners of the Earth,77
253,Tony Hawk's American Wasteland,77
254,Gary Grigsby's World at War,77
255,Mortal Kombat: Shaolin Monks,77
256,Wik & the Fable of Souls,77
257,FIFA Soccer 06,77
