,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
0,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,5718191,761211,"50,000,000 .. 100,000,000",28846,6493,0
1,Dota 2,Valve,Valve,1467658,297030,"100,000,000 .. 200,000,000",38219,964,0
2,Grand Theft Auto V,Rockstar North,Rockstar Games,1153983,208800,"20,000,000 .. 50,000,000",12460,6441,1480
3,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1146769,892200,"50,000,000 .. 100,000,000",21155,6620,0
4,Terraria,Re-Logic,Re-Logic,951689,20646,"20,000,000 .. 50,000,000",6126,1739,499
5,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,924379,137421,"20,000,000 .. 50,000,000",14176,2996,799
6,Team Fortress 2,Valve,Valve,817893,56509,"50,000,000 .. 100,000,000",10410,313,0
7,Garry's Mod,Facepunch Studios,Valve,811451,28624,"20,000,000 .. 50,000,000",10903,1447,399
8,Rust,Facepunch Studios,Facepunch Studios,694221,106601,"20,000,000 .. 50,000,000",19902,3355,1999
9,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,613468,24910,"10,000,000 .. 20,000,000",3385,986,799
10,Left 4 Dead 2,Valve,Valve,606434,15852,"20,000,000 .. 50,000,000",2275,535,199
11,Among Us,Innersloth,Innersloth,574925,50633,"20,000,000 .. 50,000,000",1136,638,399
12,Euro Truck Simulator 2,SCS Software,SCS Software,541354,14942,"10,000,000 .. 20,000,000",7455,1869,499
13,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,516077,62338,"20,000,000 .. 50,000,000",4990,646,99
14,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,512881,10220,"20,000,000 .. 50,000,000",3183,872,399
15,Rocket League,Psyonix LLC,Psyonix LLC,492107,62190,"10,000,000 .. 20,000,000",15706,2431,0
16,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,490159,111022,"10,000,000 .. 20,000,000",7466,1064,799
